sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-01_LE,Control,1,1,-1.7,-20.0,-1.57
MOCK-01_LE,Control,1,1,-1.7,-19.5,-0.85
MOCK-01_LE,Control,1,1,-1.7,-19.0,-0.58
MOCK-01_LE,Control,1,1,-1.7,-18.5,-0.87
MOCK-01_LE,Control,1,1,-1.7,-18.0,1.3
MOCK-01_LE,Control,1,1,-1.7,-17.5,-1.07
MOCK-01_LE,Control,1,1,-1.7,-17.0,-1.88
MOCK-01_LE,Control,1,1,-1.7,-16.5,-0.98
MOCK-01_LE,Control,1,1,-1.7,-16.0,-0.49
MOCK-01_LE,Control,1,1,-1.7,-15.5,-1.25
MOCK-01_LE,Control,1,1,-1.7,-15.0,-0.01
MOCK-01_LE,Control,1,1,-1.7,-14.5,2.37
MOCK-01_LE,Control,1,1,-1.7,-14.0,-1.08
MOCK-01_LE,Control,1,1,-1.7,-13.5,-0.41
MOCK-01_LE,Control,1,1,-1.7,-13.0,-1.17
MOCK-01_LE,Control,1,1,-1.7,-12.5,-1.7
MOCK-01_LE,Control,1,1,-1.7,-12.0,-1.33
MOCK-01_LE,Control,1,1,-1.7,-11.5,-2.12
MOCK-01_LE,Control,1,1,-1.7,-11.0,2.83
MOCK-01_LE,Control,1,1,-1.7,-10.5,-1.04
MOCK-01_LE,Control,1,1,-1.7,-10.0,-0.2
MOCK-01_LE,Control,1,1,-1.7,-9.5,-1.31
MOCK-01_LE,Control,1,1,-1.7,-9.0,-1.87
MOCK-01_LE,Control,1,1,-1.7,-8.5,1.11
MOCK-01_LE,Control,1,1,-1.7,-8.0,1.13
MOCK-01_LE,Control,1,1,-1.7,-7.5,-2.32
MOCK-01_LE,Control,1,1,-1.7,-7.0,-2.47
MOCK-01_LE,Control,1,1,-1.7,-6.5,0.23
MOCK-01_LE,Control,1,1,-1.7,-6.0,0.95
MOCK-01_LE,Control,1,1,-1.7,-5.5,0.69
MOCK-01_LE,Control,1,1,-1.7,-5.0,0.19
MOCK-01_LE,Control,1,1,-1.7,-4.5,1.26
MOCK-01_LE,Control,1,1,-1.7,-4.0,-0.34
MOCK-01_LE,Control,1,1,-1.7,-3.5,0.65
MOCK-01_LE,Control,1,1,-1.7,-3.0,-0.91
MOCK-01_LE,Control,1,1,-1.7,-2.5,1.46
MOCK-01_LE,Control,1,1,-1.7,-2.0,0.58
MOCK-01_LE,Control,1,1,-1.7,-1.5,-1.4
MOCK-01_LE,Control,1,1,-1.7,-1.0,0.09
MOCK-01_LE,Control,1,1,-1.7,-0.5,0.67
MOCK-01_LE,Control,1,1,-1.7,0.0,-1.62
MOCK-01_LE,Control,1,1,-1.7,0.5,-1.88
MOCK-01_LE,Control,1,1,-1.7,1.0,0.53
MOCK-01_LE,Control,1,1,-1.7,1.5,0.34
MOCK-01_LE,Control,1,1,-1.7,2.0,-0.84
MOCK-01_LE,Control,1,1,-1.7,2.5,0.14
MOCK-01_LE,Control,1,1,-1.7,3.0,1.08
MOCK-01_LE,Control,1,1,-1.7,3.5,2.65
MOCK-01_LE,Control,1,1,-1.7,4.0,1.16
MOCK-01_LE,Control,1,1,-1.7,4.5,2.33
MOCK-01_LE,Control,1,1,-1.7,5.0,-1.47
MOCK-01_LE,Control,1,1,-1.7,5.5,2.24
MOCK-01_LE,Control,1,1,-1.7,6.0,1.69
MOCK-01_LE,Control,1,1,-1.7,6.5,1.67
MOCK-01_LE,Control,1,1,-1.7,7.0,0.19
MOCK-01_LE,Control,1,1,-1.7,7.5,2.1
MOCK-01_LE,Control,1,1,-1.7,8.0,-1.58
MOCK-01_LE,Control,1,1,-1.7,8.5,3.24
MOCK-01_LE,Control,1,1,-1.7,9.0,-0.17
MOCK-01_LE,Control,1,1,-1.7,9.5,-0.21
MOCK-01_LE,Control,1,1,-1.7,10.0,-0.85
MOCK-01_LE,Control,1,1,-1.7,10.5,-1.37
MOCK-01_LE,Control,1,1,-1.7,11.0,0.63
MOCK-01_LE,Control,1,1,-1.7,11.5,-0.18
MOCK-01_LE,Control,1,1,-1.7,12.0,0.49
